Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
63304.0,8.906,0.218,-4.276,8.854,0.357,-3.996,9.66,9.94,-4.9,8.821516867169723,8.915408680466484,0.07948000358550024,0.24992282563122412,-4.380473652428085,-4.186207044946457,8.820522257548687,8.929958026635934,0.4838558542776402,0.2981987480656964,-4.272538411091496,-4.218305970832577,13.047935136657044,12.794607953553193,9.860645104311729,-3.534489757765424,-5.717594291859799,-3.312182669595026
,8.911,0.089,-4.401,8.892,0.809,-4.547,9.52,10.85,-4.55,8.8506856071707,8.915215877678282,0.10239323169173141,0.24288526196495416,-4.343769974613623,-4.195600486121294,8.831161058743394,8.928298025774971,0.47404207438204354,0.3205373834780276,-4.230716676475025,-4.2326805951154585,11.778940376369277,12.651401035175958,11.655293897535234,-2.9054195057362415,-5.633348906264853,-3.3663155636438806
,9.057,-0.026,-4.2,8.894,0.311,-4.185,11.55,12.53,-4.83,8.881918646798399,8.92141645726537,0.12458755435510255,0.23112622689595475,-4.297896600702158,-4.1957928880313435,8.842777637792159,8.926798086042544,0.45250069050126834,0.32012028948795523,-4.183398942130884,-4.2305954016542175,10.396107876059245,12.603233972009237,13.432394440520726,-2.2303894280508123,-5.503008980037968,-3.430326199597976
,8.885,0.251,-3.886,8.768,0.395,-4.18,11.62,13.02,-5.04,8.9141487922608,8.919823873146244,0.1445733220322932,0.2319953574432224,-4.2420409086797255,-4.182244858630751,8.855611596753352,8.919853442632123,0.4215656276645983,0.3233949693102447,-4.132020096980313,-4.228382736303821,8.964767746647823,12.560234654481022,15.15689563378998,-1.5634511853600663,-5.344793506766146,-3.500721321034732
63380.0,8.887,0.246,-4.434,8.897,0.218,-4.671,6.09,16.03,-3.15,8.946231036718448,8.918388401850397,0.16137489978924693,0.23260781601291303,-4.175886084129729,-4.193254750041414,8.869870970516322,8.918854003572523,0.3842131273778751,0.31878577975794853,-4.078297173965027,-4.247739512825944,7.556238008496148,12.277274868397193,16.78998162306789,-0.7940449041770433,-5.177607017542404,-3.4853833873623734
,8.99,0.297,-4.554,8.837,0.089,-4.097,5.67,17.99,-3.22,8.977007105354508,8.921520158822997,0.17460860227780606,0.2354238496777567,-4.099780996550804,-4.209031055571283,8.885723460700918,8.915274320210507,0.34374233492346584,0.3087366642996112,-4.024031355373407,-4.241147291278914,6.243184706867922,11.988321965883229,18.2910851369536,0.02742906264329803,-5.018768703994543,-3.4737774981592278
,8.794,0.304,-4.298,8.777,0.223,-3.769,4.27,19.88,-3.36,9.00537160939566,8.915943378568675,0.1844983953033048,0.2384228588114047,-4.014852290232186,-4.212921893358166,8.903292380762654,8.909227233179351,0.3034555062704427,0.3049871823278936,-3.9708644552434613,-4.220499091688839,5.094929466647515,11.650780153411265,19.62032133974184,0.8956323853401104,-4.882156525818882,-3.468801719341377
,8.837,0.263,-4.992,9.074,0.251,-3.68,4.27,21.21,-3.29,9.030342001493352,8.912490984226677,0.19182579137954825,0.23949767958447524,-3.9230220952090775,-4.246992956645692,8.922657707019807,8.916433164546882,0.2663707846886463,0.30262618579862716,-3.920015639355448,-4.196861694356293,4.172993101385467,11.327999901246123,20.74114984915098,1.7840312490028807,-4.776946398707492,-3.460982266267721
63456.0,9.213,0.421,-3.656,9.026,0.235,-3.331,1.47,22.12,-5.81,9.051132542658479,8.925633006326384,0.19781574798534327,0.24743523679855975,-3.826905556695835,-4.221147334420276,8.943860895782235,8.921224800395859,0.23499152218492186,0.29966872102507486,-3.872036364295738,-4.1589953644785105,3.5271640150795656,10.896884541103942,21.62301215503775,2.6733747851920047,-4.707028245645911,-3.5637107747281798
,9.241,0.232,-3.3,8.995,-0.007,-3.92,0.98,23.87,-6.16,9.06722743979873,8.93942480551654,0.20396773809797475,0.24676021471112294,-3.729585283148881,-4.180863223160302,8.966910392546136,8.924451177152353,0.21114637959059313,0.28625731937834176,-3.8266266164756226,-4.148543490501879,3.192350462435613,10.463194006182551,22.243663396756663,3.6003570133137206,-4.671073873852743,-3.677253093210536
,9.356,0.079,-3.506,8.914,0.115,-3.788,1.89,24.92,-4.34,9.078442436101028,8.957642696244386,0.21184940125730356,0.23942363466372682,-3.634288906196111,-4.151349741276143,8.991784604600273,8.923994120645244,0.19590649516176983,0.2787678020664735,-3.782549514541594,-4.132776008425217,3.1864240061798146,10.088266469301873,22.590922509814956,4.532719120879388,-4.663142974428799,-3.7062366978226176
,9.014,-0.002,-3.391,8.808,0.163,-3.709,2.59,26.04,-4.55,9.084961421462486,8.960107344200223,0.2228782103467351,0.22886556626775023,-3.54401965006824,-4.118097716947878,9.018431077776917,8.9189214032992,0.1895800081077775,0.27370498220638734,-3.737667247995652,-4.114243207824482,3.5091886788250983,9.760348242304682,22.663601055386152,5.473287109798628,-4.67366878057066,-3.7431366089138094
63531.0,8.933,-0.007,-3.419,9.304,-0.101,-3.216,3.71,24.71,-4.34,9.087337915409353,8.958921871226552,0.23812229685656106,0.2185505663118457,-3.4611986769238663,-4.087524399131302,9.04676300624665,8.93576186785213,0.19177837776168824,0.25731818214864377,-3.689106609848977,-4.0749607521625,4.142513706693842,9.495751154903912,22.471443220661687,6.314557396742187,-4.690667192581302,-3.7692389601393637
,9.083,-0.045,-3.017,8.997,0.416,-3.075,5.04,22.4,-4.83,9.086458891614155,8.964348122769238,0.2581520183466359,0.20702483102584263,-3.3873724559614136,-4.040707649638929,9.076654628867491,8.938439966823506,0.2015420289416361,0.26425774085591824,-3.6335517673695104,-4.031229930077374,5.051559305414669,9.300889846008229,22.034024589596104,7.0180146345611165,-4.701037979906193,-3.8156287331466148
,9.206,0.0,-3.166,9.112,0.409,-3.417,7.56,20.37,-5.74,9.083475246332533,8.974916172792062,0.28296724250315103,0.1979711096340623,-3.323026352951048,-4.002454463681244,9.107935423879388,8.94603018765519,0.2175054081935844,0.27058768727545573,-3.567652951843407,-4.004368096016903,6.186928723564038,9.224756313806141,21.378708640601452,7.601930848509007,-4.691844970146644,-3.8997863736485074
,9.351,0.024,-3.159,8.983,0.517,-3.161,9.73,19.95,-6.51,9.079705820050007,8.99136327324191,0.31201227813411114,0.19036291138537467,-3.2675328765999145,-3.9655680588814723,9.140381447207998,8.947646971396626,0.2380754622917524,0.28136392322675463,-3.4885261240409258,-3.9674854682943375,7.487514480877142,9.246851902760802,20.537916465333794,8.141943257986986,-4.6514668829718335,-4.013937641537068
63607.0,8.899,0.61,-2.879,9.576,0.505,-3.513,10.99,17.22,-4.34,9.076521817135454,8.987323992839547,0.34427311990656406,0.2087147065161742,-3.219250042506825,-3.918049679421511,9.173701914267014,8.975126444407021,0.26159578054151017,0.29114409656259477,-3.394297838218735,-3.947609665057787,8.883783725887003,9.323084194021774,19.54608316445195,8.538949723895895,-4.570517290894557,-4.028197176179566
,8.894,0.876,-2.556,9.435,0.254,-4.133,10.43,15.75,-4.76,9.075219728901438,8.9832426977304,0.37843337248986514,0.23789678629906158,-3.175771149301117,-3.8584837893872534,9.20751958867726,8.995237882378762,0.2864736679104692,0.2895196909298949,-3.284625899586938,-3.95571725501682,10.301274502267658,9.371492432114884,18.436723761298957,8.85430725766834,-4.442459263738738,-4.060200771341352
,9.117,0.931,-2.651,9.081,0.385,-4.3,9.59,14.07,-4.69,9.076894488402584,8.989092244100584,0.41305089077875456,0.2682079492716451,-3.1343113365063906,-3.805677458088576,9.241345089040388,8.998988477488847,0.31125869392949074,0.2936952872215972,-3.16110844835107,-3.970773613414166,11.664149055630208,9.381048322738364,17.24000820788677,9.082402741288403,-4.263889212739169,-4.0877434903513326
,9.466,0.677,-3.049,8.636,0.385,-4.015,8.33,13.16,-4.06,9.0823275042874,9.009948630892918,0.44671328764416135,0.28608546336562857,-3.0921968399996778,-3.7725860320261666,9.274549775254354,8.983114069924664,0.33467486481460657,0.29768827408774273,-3.027491133403625,-3.9727077455679236,12.898745193545912,9.335083311506532,15.981158748616417,9.260726420362696,-4.034518833829587,-4.086530197091621
63683.0,8.382,0.474,-3.989,9.555,0.091,-3.058,14.84,16.24,-2.24,9.091904033520812,8.982486843220961,0.478140849303582,0.29430344307232725,-3.047398405721159,-3.782050364210938,9.306348345378536,9.00812409337511,0.3556200327693413,0.28864927118521283,-2.8896016954338166,-3.9327052538753127,13.937131324039942,9.575827292485124,14.679844984213705,9.5659477708352,-3.756926191120168,-4.005776744169397
,8.758,0.345,-3.757,9.349,-0.112,-2.472,13.65,12.74,-2.52,9.10557231104102,8.972669463708698,0.5062268008814514,0.29652053219961355,-2.9990252490770386,-3.7809548481938275,9.335804906164986,9.023031462082814,0.3731530231100128,0.2711278615110373,-2.754983771933671,-3.868824905133736,14.720660086644147,9.754001207242386,13.350582936484475,9.704757132124959,-3.4361704161404325,-3.9407999555134654
,9.215,0.215,-3.836,9.308,0.302,-2.642,14.21,10.78,-2.94,9.122853659001375,8.983267193215012,0.5300279401732984,0.29295543238724936,-2.947682072242254,-3.783362112414027,9.361871322385262,9.035493859636484,0.3864901186012487,0.27247797849585753,-2.6322551566274015,-3.815172737746184,15.203429168741618,9.94887334597004,12.00398214716089,9.751780232233294,-3.0793669618357793,-3.8970324329354904
,9.579,0.148,-3.74,9.354,0.431,-3.034,15.75,10.64,-2.38,9.142905475763675,9.009320101119094,0.5487339822954679,0.28661616336064943,-2.8956007582621277,-3.7814657771637563,9.383457893704145,9.049422941680088,0.3950267609893723,0.2794105489032265,-2.530261629305587,-3.781010070923259,15.355442668093826,10.202571340668374,10.648567102923785,9.79062433741712,-2.6952980433675284,-3.83068875366748
63759.0,9.368,0.416,-3.051,9.103,0.613,-2.166,17.99,11.9,-2.31,9.164626940386821,9.025006083603458,0.5616468813264947,0.29227444697681176,-2.8464926049345007,-3.7495206544463495,9.399530096233628,9.051766002445389,0.3983880393063809,0.2939992624140715,-2.4571245490784897,-3.7103815808305254,15.16517153114748,10.543135364271672,9.292833843099874,9.882872689776569,-2.2940902208272886,-3.764185174212316
,9.162,0.55,-3.099,9.454,0.514,-1.862,18.27,11.76,-1.89,9.186787413502715,9.030997175325535,0.5681926213266072,0.3035454396449482,-2.805117463670147,-3.7210717348854847,9.409222173232621,9.069356716226514,0.3964975126384289,0.3036204531389683,-2.419291631112022,-3.629547162197675,14.6411577199987,10.881050769381467,7.947171937418696,9.964964232126595,-1.88694468480585,-3.682222298938647
,8.947,0.73,-2.745,9.686,0.268,-1.634,18.69,10.57,-2.03,9.208157479381716,9.027323765622333,0.5679720365671949,0.3221953801210587,-2.776619554506454,-3.6783856401679786,9.41195529067135,9.096324092370397,0.3896449398480827,0.3020626803009413,-2.4207041854464664,-3.5422768191128866,13.812304531923404,11.222555942196955,6.625283472817481,9.991423982134574,-1.4858713869983802,-3.609966423651832
,8.835,0.692,-2.386,9.698,0.275,-1.558,16.59,8.26,-2.66,9.227630886516001,9.018912959139195,0.5608407385498384,0.3383678748946891,-2.7657248191594612,-3.6218663354119327,9.407543301265655,9.122636907160933,0.37853244288798205,0.30087916059296504,-2.462191538028814,-3.4554993567408796,12.726566708132667,11.457287896062187,5.3447913373539375,9.915704416188706,-1.1033606670678944,-3.568421980462715
63835.0,9.608,0.505,-1.62,9.335,0.885,-1.936,11.41,2.87,-1.4,9.24433320713884,9.044675230829185,0.5469972218743135,0.3456551207199759,-2.7759248635875142,-3.53431963884131,9.396265959703607,9.131924084292944,0.3642824860940774,0.32642424768671563,-2.541187499941474,-3.3890477926325913,11.447913761550799,11.455219876327408,4.126870296863176,9.607577876599617,-0.751925801360611,-3.473591382733734
,9.49,0.503,-1.608,9.476,0.658,-1.89,10.92,2.24,-0.91,9.257712971938986,9.064150413438696,0.5270550696573083,0.3525362117097172,-2.808784253835122,-3.450076791086458,9.378891842277,9.14697139752101,0.34839533041192383,0.340924897037999,-2.6518302412593533,-3.3234906273389044,10.051669165729212,11.431813352483868,2.994934161393143,9.285374993513333,-0.4434700392526808,-3.361479023908802
,9.299,1.017,-2.151,9.543,0.383,-1.922,10.01,1.05,-0.77,9.267605189185051,9.07442098202298,0.502077832457148,0.3815948999081207,-2.863497467655906,-3.393264865315309,9.35664146165118,9.16429073362313,0.3326481090958797,0.3427649480978686,-2.7854594420427214,-3.2621998845316615,8.618572636441362,11.369633845316946,1.972608822253618,8.925221139607775,-0.18847363401180037,-3.2481470677427113
,9.282,0.818,-1.936,9.648,0.246,-2.3,6.3,-0.14,-0.7,9.274253238569612,9.083498939416936,0.47356022697413486,0.40068000274629506,-2.936786479053215,-3.3295349734988626,9.331091324643815,9.185444567734226,0.3189360617861055,0.3385331712804354,-2.9314705989864875,-3.2201204410437185,7.2281144415182785,11.147925888032779,1.0813512048488674,8.52877600717513,0.004947757690038988,-3.1367101280176177
63910.0,9.682,0.165,-2.709,8.959,0.292,-4.506,0.21,-3.15,1.54,9.278278157385618,9.1096729100868,0.44334626776669517,0.3903731179542354,-3.0231735162043916,-3.3023974038842634,9.304029054654093,9.175541571959329,0.3090698654405387,0.3364981575762268,-3.0784315950752754,-3.2763552183527374,5.951822118530477,10.669582623104194,0.3381137595182543,8.018033485893838,0.1320059489540202,-2.9321857223249337
,9.445,0.388,-3.419,9.06,0.081,-4.539,0.21,-2.1,1.89,9.280592653417624,9.12433761495407,0.41348563883624806,0.39026933548195414,-3.11559745553711,-3.3074967314072423,9.277278357371367,9.170488645716112,0.30455667487295646,0.3253245745652131,-3.2153169243712343,-3.3315738798687207,4.847240684543786,10.212158523421818,-0.24658097067870607,7.575546197001659,0.19207202905718782,-2.721299299604458
,9.074,0.541,-3.841,9.079,-0.048,-4.582,-0.91,-1.61,2.31,9.282267207103947,9.122136223270461,0.3860429071852806,0.3968611700700183,-3.206280606578671,-3.330828183636951,9.252519961480237,9.166487614995688,0.30640048587191776,0.30899814323777275,-3.3326828272753275,-3.3862581882996268,3.9533261294769515,9.725758297674473,-0.669876564138254,7.173838944364901,0.18920106164521094,-2.5012678093162615
,8.94,0.424,-4.326,9.074,-0.203,-4.398,-2.45,-1.47,2.52,9.284366140623465,9.114170943875372,0.36288485257572684,0.3980480199945778,-3.2877076749182654,-3.3743495734028883,9.23113702356164,9.162442896812792,0.3149573983646361,0.286607164730441,-3.4236089934092346,-3.4305042260244774,3.2878409278293788,9.193281479243733,-0.9369717051042704,6.795821925005849,0.13218630927434358,-2.2816750215632324
63986.0,9.11,-0.184,-4.228,9.15,0.433,-3.845,0.21,-1.33,0.0,9.287780813128247,9.113988537911792,0.34547604150037536,0.37259358255557085,-3.35356003279954,-3.4116818735433476,9.21410806829277,9.161898737348965,0.3298734814231026,0.29300929503392104,-3.484275950020345,-3.448631178414919,2.8470948818140003,8.800419776162038,-1.0606422206039707,6.440459104885786,0.03404064214733441,-2.181891580854909
,9.172,-0.022,-4.149,9.15,0.392,-3.668,2.52,-0.84,-0.63,9.293090547236664,9.116525526410582,0.33471339657080296,0.35533700351749087,-3.3994602550364097,-3.4439266668899715,9.201959378197744,9.161378375359837,0.35011813855150153,0.2973384098492686,-3.5141185211697774,-3.4582247338489847,2.6080537855046813,8.52576107655078,-1.0600022431770377,6.122066146836913,-0.08909423926323147,-2.11402342255869
,9.198,0.156,-4.137,9.21,0.397,-3.431,4.06,-0.42,-0.91,9.300476333012387,9.120088611963002,0.33082776736180025,0.3466194903381447,-3.423420239885819,-3.4742365231084626,9.19477658357957,9.16350472243099,0.37410741725738683,0.3016968641767782,-3.515571015823388,-3.4570341271279807,2.5325040645150523,8.330462008371365,-0.9587007032195334,5.8359649872486425,-0.21949368238771597,-2.0613684218855415
,9.198,0.354,-4.042,9.308,0.361,-3.187,4.62,0.42,-1.19,9.309700204379872,9.12349587473935,0.3333716823921698,0.34694225876102747,-3.425940789093294,-3.4990662612163654,9.19226539965215,9.169823867719288,0.39989573363892916,0.3042903408469045,-3.493480133329909,-3.4452248492690165,2.572677502773609,8.1681940857646,-0.7827995637120925,5.59911108996873,-0.33964167681717855,-2.0232612688341174
64061.0,9.359,0.371,-2.9,9.337,0.615,-2.857,6.16,0.63,-1.89,9.320149839315452,9.133795067962499,0.34129678225985816,0.34799436485580804,-3.4097697190637377,-3.472867572888049,9.193845226561196,9.177134904359313,0.42540565814783343,0.31787846297586786,-3.454299007024799,-3.4195002834060024,2.6775595839189616,8.080370660608107,-0.5585960821173309,5.38179924795222,-0.4340162200333679,-2.0174334152652444
,9.457,0.421,-2.831,9.217,0.625,-2.821,7.0,0.98,-1.89,9.330936993084164,9.147929640093857,0.35310698603294843,0.3511870866049347,-3.379379838057642,-3.4447970745495127,9.19875703165285,9.178878306188935,0.4486634023280362,0.3313096674157099,-3.4051904593098246,-3.3933263467240633,2.7990522533927145,8.03312330910669,-0.31063679825927737,5.189297392904055,-0.4906250816492756,-2.0118604285269024
,9.43,0.443,-2.781,9.177,0.646,-2.816,7.63,1.26,-1.68,9.34103089814922,9.160265292966098,0.3670608356923091,0.35520229837411044,-3.3402686126839813,-3.415767543435441,9.206168527355638,9.178796163091226,0.46800967795499293,0.3450718744987298,-3.353162573468707,-3.368078400043109,2.8972275179653306,8.015493703473881,-0.0601278859247699,5.017459243419651,-0.5020944040834158,-1.997347329562149
,9.414,0.562,-2.84,9.328,0.577,-2.852,8.05,1.61,-1.54,9.34940424237176,9.17136175580839,0.38139123601381525,0.3642460868206645,-3.2981995633045194,-3.390587767179309,9.215264044583732,9.185321225632096,0.4822605267938416,0.35521468017475155,-3.3043387921565066,-3.3455089815479777,2.944068135348072,8.01700275141495,0.17612044112872358,4.868442400894529,-0.4661823773711989,-1.9773463698675433
64137.0,9.438,0.574,-2.871,9.265,0.574,-3.07,3.78,-0.21,-0.35,9.355170085309277,9.183022523086123,0.39451152955647223,0.3734191579027722,-3.2584983006741632,-3.367864875150809,9.225311567280707,9.188805780699191,0.490800743850237,0.36478271759564473,-3.263432703355049,-3.333460274407349,2.925324080870048,7.831707865495061,0.38616047869732906,4.6463492231145,-0.38567462184642665,-1.9061783821063716
